request_id,storm_id,storm_id_match_status,atcf_storm_id,basin,storm_name,advisory_no,issue_time_utc,center_obs_day,center_obs_hhmmz,lat,lon,source_file,is_recon_candidate
E_Pacific_EP122025_20250904T0900_010,,unmatched_no_candidate,EP122025,E_Pacific,LORENA,010,2025-09-04T09:00:00Z,04,0900,24.0,-113.7,noaa/2025/E_Pacific/LORENA/forecast_advisory/ep122025.fstadv.010.txt,1
E_Pacific_EP112025_20250904T1500_018,,unmatched_no_candidate,EP112025,E_Pacific,KIKO,018,2025-09-04T15:00:00Z,04,1500,13.8,-133.7,noaa/2025/E_Pacific/KIKO/forecast_advisory/ep112025.fstadv.018.txt,1
E_Pacific_EP122025_20250904T1500_011,,unmatched_no_candidate,EP122025,E_Pacific,LORENA,011,2025-09-04T15:00:00Z,04,1500,24.2,-114.2,noaa/2025/E_Pacific/LORENA/forecast_advisory/ep122025.fstadv.011.txt,1
E_Pacific_EP112025_20250904T2100_019,,unmatched_no_candidate,EP112025,E_Pacific,KIKO,019,2025-09-04T21:00:00Z,04,2100,13.9,-134.6,noaa/2025/E_Pacific/KIKO/forecast_advisory/ep112025.fstadv.019.txt,1
E_Pacific_EP122025_20250904T2100_012,,unmatched_no_candidate,EP122025,E_Pacific,LORENA,012,2025-09-04T21:00:00Z,04,2100,24.6,-114.8,noaa/2025/E_Pacific/LORENA/forecast_advisory/ep122025.fstadv.012.txt,1
E_Pacific_EP112025_20250905T0300_020,,unmatched_no_candidate,EP112025,E_Pacific,KIKO,020,2025-09-05T03:00:00Z,05,0300,13.9,-135.4,noaa/2025/E_Pacific/KIKO/forecast_advisory/ep112025.fstadv.020.txt,1
E_Pacific_EP122025_20250905T0300_013,,unmatched_no_candidate,EP122025,E_Pacific,LORENA,013,2025-09-05T03:00:00Z,05,0300,24.6,-115.1,noaa/2025/E_Pacific/LORENA/forecast_advisory/ep122025.fstadv.013.txt,1
E_Pacific_EP112025_20250905T0900_021,,unmatched_no_candidate,EP112025,E_Pacific,KIKO,021,2025-09-05T09:00:00Z,05,0900,13.9,-136.2,noaa/2025/E_Pacific/KIKO/forecast_advisory/ep112025.fstadv.021.txt,1
E_Pacific_EP122025_20250905T0900_014,,unmatched_no_candidate,EP122025,E_Pacific,LORENA,014,2025-09-05T09:00:00Z,05,0900,24.5,-115.0,noaa/2025/E_Pacific/LORENA/forecast_advisory/ep122025.fstadv.014.txt,1
E_Pacific_EP112025_20250905T1500_022,,unmatched_no_candidate,EP112025,E_Pacific,KIKO,022,2025-09-05T15:00:00Z,05,1500,14.2,-137.1,noaa/2025/E_Pacific/KIKO/forecast_advisory/ep112025.fstadv.022.txt,1
E_Pacific_EP112025_20250905T2100_023,,unmatched_no_candidate,EP112025,E_Pacific,KIKO,023,2025-09-05T21:00:00Z,05,2100,14.5,-137.8,noaa/2025/E_Pacific/KIKO/forecast_advisory/ep112025.fstadv.023.txt,1
E_Pacific_EP112025_20250906T0300_024,,unmatched_no_candidate,EP112025,E_Pacific,KIKO,024,2025-09-06T03:00:00Z,06,0300,14.9,-138.7,noaa/2025/E_Pacific/KIKO/forecast_advisory/ep112025.fstadv.024.txt,1
E_Pacific_EP112025_20250906T0900_025,,unmatched_no_candidate,EP112025,E_Pacific,KIKO,025,2025-09-06T09:00:00Z,06,0900,15.1,-139.7,noaa/2025/E_Pacific/KIKO/forecast_advisory/ep112025.fstadv.025.txt,1
E_Pacific_EP112025_20250906T1500_026,,unmatched_no_candidate,EP112025,E_Pacific,KIKO,026,2025-09-06T15:00:00Z,06,1500,15.5,-140.5,noaa/2025/E_Pacific/KIKO/forecast_advisory/ep112025.fstadv.026.txt,1
E_Pacific_EP112025_20250906T2100_027,,unmatched_no_candidate,EP112025,E_Pacific,KIKO,027,2025-09-06T21:00:00Z,06,2100,16.1,-141.4,noaa/2025/E_Pacific/KIKO/forecast_advisory/ep112025.fstadv.027.txt,1
E_Pacific_EP112025_20250907T0300_028,,unmatched_no_candidate,EP112025,E_Pacific,KIKO,028,2025-09-07T03:00:00Z,07,0300,16.5,-142.4,noaa/2025/E_Pacific/KIKO/forecast_advisory/ep112025.fstadv.028.txt,1
E_Pacific_EP112025_20250907T0900_029,,unmatched_no_candidate,EP112025,E_Pacific,KIKO,029,2025-09-07T09:00:00Z,07,0900,17.1,-143.4,noaa/2025/E_Pacific/KIKO/forecast_advisory/ep112025.fstadv.029.txt,1
E_Pacific_EP112025_20250907T1500_030,,unmatched_no_candidate,EP112025,E_Pacific,KIKO,030,2025-09-07T15:00:00Z,07,1500,17.6,-144.4,noaa/2025/E_Pacific/KIKO/forecast_advisory/ep112025.fstadv.030.txt,1
E_Pacific_EP112025_20250907T2100_031,,unmatched_no_candidate,EP112025,E_Pacific,KIKO,031,2025-09-07T21:00:00Z,07,2100,18.1,-145.5,noaa/2025/E_Pacific/KIKO/forecast_advisory/ep112025.fstadv.031.txt,1
E_Pacific_EP112025_20250908T0300_032,,unmatched_no_candidate,EP112025,E_Pacific,KIKO,032,2025-09-08T03:00:00Z,08,0300,18.9,-146.6,noaa/2025/E_Pacific/KIKO/forecast_advisory/ep112025.fstadv.032.txt,1
E_Pacific_EP112025_20250908T0900_033,,unmatched_no_candidate,EP112025,E_Pacific,KIKO,033,2025-09-08T09:00:00Z,08,0900,19.6,-147.6,noaa/2025/E_Pacific/KIKO/forecast_advisory/ep112025.fstadv.033.txt,1
E_Pacific_EP112025_20250908T1500_034,,unmatched_no_candidate,EP112025,E_Pacific,KIKO,034,2025-09-08T15:00:00Z,08,1500,20.3,-148.8,noaa/2025/E_Pacific/KIKO/forecast_advisory/ep112025.fstadv.034.txt,1
E_Pacific_EP112025_20250908T2100_035,,unmatched_no_candidate,EP112025,E_Pacific,KIKO,035,2025-09-08T21:00:00Z,08,2100,21.0,-149.9,noaa/2025/E_Pacific/KIKO/forecast_advisory/ep112025.fstadv.035.txt,1
E_Pacific_EP112025_20250909T0300_036,,unmatched_no_candidate,EP112025,E_Pacific,KIKO,036,2025-09-09T03:00:00Z,09,0300,21.6,-150.9,noaa/2025/E_Pacific/KIKO/forecast_advisory/ep112025.fstadv.036.txt,1
E_Pacific_EP112025_20250909T0900_037,,unmatched_no_candidate,EP112025,E_Pacific,KIKO,037,2025-09-09T09:00:00Z,09,0900,21.9,-152.1,noaa/2025/E_Pacific/KIKO/forecast_advisory/ep112025.fstadv.037.txt,1
E_Pacific_EP112025_20250909T1500_038,,unmatched_no_candidate,EP112025,E_Pacific,KIKO,038,2025-09-09T15:00:00Z,09,1500,22.4,-153.4,noaa/2025/E_Pacific/KIKO/forecast_advisory/ep112025.fstadv.038.txt,1
E_Pacific_EP112025_20250909T2100_039,,unmatched_no_candidate,EP112025,E_Pacific,KIKO,039,2025-09-09T21:00:00Z,09,2100,22.9,-154.9,noaa/2025/E_Pacific/KIKO/forecast_advisory/ep112025.fstadv.039.txt,1
E_Pacific_EP112025_20250910T0300_040,,unmatched_no_candidate,EP112025,E_Pacific,KIKO,040,2025-09-10T03:00:00Z,10,0300,22.9,-156.3,noaa/2025/E_Pacific/KIKO/forecast_advisory/ep112025.fstadv.040.txt,1
E_Pacific_EP112025_20250910T0900_041,,unmatched_no_candidate,EP112025,E_Pacific,KIKO,041,2025-09-10T09:00:00Z,10,0900,22.4,-157.1,noaa/2025/E_Pacific/KIKO/forecast_advisory/ep112025.fstadv.041.txt,1
E_Pacific_EP112025_20250910T1500_042,,unmatched_no_candidate,EP112025,E_Pacific,KIKO,042,2025-09-10T15:00:00Z,10,1500,22.9,-158.1,noaa/2025/E_Pacific/KIKO/forecast_advisory/ep112025.fstadv.042.txt,1
E_Pacific_EP132025_20250911T2100_001,,unmatched_no_candidate,EP132025,E_Pacific,MARIO,001,2025-09-11T21:00:00Z,11,2100,15.5,-98.8,noaa/2025/E_Pacific/MARIO/forecast_advisory/ep132025.fstadv.001.txt,1
E_Pacific_EP132025_20250912T0300_002,,unmatched_no_candidate,EP132025,E_Pacific,MARIO,002,2025-09-12T03:00:00Z,12,0300,16.0,-99.6,noaa/2025/E_Pacific/MARIO/forecast_advisory/ep132025.fstadv.002.txt,1
E_Pacific_EP132025_20250912T0900_003,,unmatched_no_candidate,EP132025,E_Pacific,MARIO,003,2025-09-12T09:00:00Z,12,0900,16.5,-100.8,noaa/2025/E_Pacific/MARIO/forecast_advisory/ep132025.fstadv.003.txt,1
E_Pacific_EP132025_20250912T1500_004,,unmatched_no_candidate,EP132025,E_Pacific,MARIO,004,2025-09-12T15:00:00Z,12,1500,17.2,-101.9,noaa/2025/E_Pacific/MARIO/forecast_advisory/ep132025.fstadv.004.txt,1
E_Pacific_EP132025_20250912T2100_005,,unmatched_no_candidate,EP132025,E_Pacific,MARIO,005,2025-09-12T21:00:00Z,12,2100,17.4,-102.9,noaa/2025/E_Pacific/MARIO/forecast_advisory/ep132025.fstadv.005.txt,1
E_Pacific_EP132025_20250913T0300_006,,unmatched_no_candidate,EP132025,E_Pacific,MARIO,006,2025-09-13T03:00:00Z,13,0300,18.1,-104.6,noaa/2025/E_Pacific/MARIO/forecast_advisory/ep132025.fstadv.006.txt,1
E_Pacific_EP132025_20250913T0600_007,,unmatched_no_candidate,EP132025,E_Pacific,MARIO,007,2025-09-13T06:00:00Z,13,0600,18.3,-105.3,noaa/2025/E_Pacific/MARIO/forecast_advisory/ep132025.fstadv.007.txt,1
E_Pacific_EP132025_20250914T1500_008,,unmatched_no_candidate,EP132025,E_Pacific,MARIO,008,2025-09-14T15:00:00Z,14,1500,18.5,-110.2,noaa/2025/E_Pacific/MARIO/forecast_advisory/ep132025.fstadv.008.txt,1
E_Pacific_EP132025_20250914T2100_009,,unmatched_no_candidate,EP132025,E_Pacific,MARIO,009,2025-09-14T21:00:00Z,14,2100,18.9,-110.7,noaa/2025/E_Pacific/MARIO/forecast_advisory/ep132025.fstadv.009.txt,1
E_Pacific_EP132025_20250915T0300_010,,unmatched_no_candidate,EP132025,E_Pacific,MARIO,010,2025-09-15T03:00:00Z,15,0300,19.2,-111.5,noaa/2025/E_Pacific/MARIO/forecast_advisory/ep132025.fstadv.010.txt,1
E_Pacific_EP132025_20250915T0900_011,,unmatched_no_candidate,EP132025,E_Pacific,MARIO,011,2025-09-15T09:00:00Z,15,0900,19.4,-112.3,noaa/2025/E_Pacific/MARIO/forecast_advisory/ep132025.fstadv.011.txt,1
E_Pacific_EP132025_20250915T1500_012,,unmatched_no_candidate,EP132025,E_Pacific,MARIO,012,2025-09-15T15:00:00Z,15,1500,20.0,-113.2,noaa/2025/E_Pacific/MARIO/forecast_advisory/ep132025.fstadv.012.txt,1
E_Pacific_EP132025_20250915T2100_013,,unmatched_no_candidate,EP132025,E_Pacific,MARIO,013,2025-09-15T21:00:00Z,15,2100,20.8,-114.4,noaa/2025/E_Pacific/MARIO/forecast_advisory/ep132025.fstadv.013.txt,1
E_Pacific_EP132025_20250916T0300_014,,unmatched_no_candidate,EP132025,E_Pacific,MARIO,014,2025-09-16T03:00:00Z,16,0300,21.5,-115.0,noaa/2025/E_Pacific/MARIO/forecast_advisory/ep132025.fstadv.014.txt,1
E_Pacific_EP132025_20250916T0900_015,,unmatched_no_candidate,EP132025,E_Pacific,MARIO,015,2025-09-16T09:00:00Z,16,0900,21.9,-115.7,noaa/2025/E_Pacific/MARIO/forecast_advisory/ep132025.fstadv.015.txt,1
E_Pacific_EP132025_20250916T1500_016,,unmatched_no_candidate,EP132025,E_Pacific,MARIO,016,2025-09-16T15:00:00Z,16,1500,22.7,-117.2,noaa/2025/E_Pacific/MARIO/forecast_advisory/ep132025.fstadv.016.txt,1
E_Pacific_EP132025_20250916T2100_017,,unmatched_no_candidate,EP132025,E_Pacific,MARIO,017,2025-09-16T21:00:00Z,16,2100,23.0,-117.7,noaa/2025/E_Pacific/MARIO/forecast_advisory/ep132025.fstadv.017.txt,1
E_Pacific_EP132025_20250917T0300_018,,unmatched_no_candidate,EP132025,E_Pacific,MARIO,018,2025-09-17T03:00:00Z,17,0300,23.7,-118.3,noaa/2025/E_Pacific/MARIO/forecast_advisory/ep132025.fstadv.018.txt,1
Atlantic_AL072025_20250917T0900_001,,unmatched_no_candidate,AL072025,Atlantic,GABRIELLE,001,2025-09-17T09:00:00Z,17,0900,13.7,-45.9,noaa/2025/Atlantic/GABRIELLE/forecast_advisory/al072025.fstadv.001.txt,1
Atlantic_AL072025_20250917T1500_002,,unmatched_no_candidate,AL072025,Atlantic,GABRIELLE,002,2025-09-17T15:00:00Z,17,1500,17.5,-46.6,noaa/2025/Atlantic/GABRIELLE/forecast_advisory/al072025.fstadv.002.txt,1
Atlantic_AL072025_20250917T2100_003,,unmatched_no_candidate,AL072025,Atlantic,GABRIELLE,003,2025-09-17T21:00:00Z,17,2100,19.4,-48.0,noaa/2025/Atlantic/GABRIELLE/forecast_advisory/al072025.fstadv.003.txt,1
Atlantic_AL072025_20250918T0300_004,,unmatched_no_candidate,AL072025,Atlantic,GABRIELLE,004,2025-09-18T03:00:00Z,18,0300,19.5,-49.5,noaa/2025/Atlantic/GABRIELLE/forecast_advisory/al072025.fstadv.004.txt,1
Atlantic_AL072025_20250918T0900_005,,unmatched_no_candidate,AL072025,Atlantic,GABRIELLE,005,2025-09-18T09:00:00Z,18,0900,20.0,-50.3,noaa/2025/Atlantic/GABRIELLE/forecast_advisory/al072025.fstadv.005.txt,1
Atlantic_AL072025_20250918T1500_006,,unmatched_no_candidate,AL072025,Atlantic,GABRIELLE,006,2025-09-18T15:00:00Z,18,1500,20.3,-51.7,noaa/2025/Atlantic/GABRIELLE/forecast_advisory/al072025.fstadv.006.txt,1
Atlantic_AL072025_20250918T2100_007,,unmatched_no_candidate,AL072025,Atlantic,GABRIELLE,007,2025-09-18T21:00:00Z,18,2100,20.8,-52.7,noaa/2025/Atlantic/GABRIELLE/forecast_advisory/al072025.fstadv.007.txt,1
Atlantic_AL072025_20250919T0300_008,,unmatched_no_candidate,AL072025,Atlantic,GABRIELLE,008,2025-09-19T03:00:00Z,19,0300,21.2,-53.4,noaa/2025/Atlantic/GABRIELLE/forecast_advisory/al072025.fstadv.008.txt,1
Atlantic_AL072025_20250919T0900_009,,unmatched_no_candidate,AL072025,Atlantic,GABRIELLE,009,2025-09-19T09:00:00Z,19,0900,21.9,-54.8,noaa/2025/Atlantic/GABRIELLE/forecast_advisory/al072025.fstadv.009.txt,1
Atlantic_AL072025_20250919T1500_010,,unmatched_no_candidate,AL072025,Atlantic,GABRIELLE,010,2025-09-19T15:00:00Z,19,1500,21.9,-55.6,noaa/2025/Atlantic/GABRIELLE/forecast_advisory/al072025.fstadv.010.txt,1
Atlantic_AL072025_20250919T2100_011,,unmatched_no_candidate,AL072025,Atlantic,GABRIELLE,011,2025-09-19T21:00:00Z,19,2100,22.4,-56.6,noaa/2025/Atlantic/GABRIELLE/forecast_advisory/al072025.fstadv.011.txt,1
Atlantic_AL072025_20250920T0300_012,,unmatched_no_candidate,AL072025,Atlantic,GABRIELLE,012,2025-09-20T03:00:00Z,20,0300,23.6,-57.2,noaa/2025/Atlantic/GABRIELLE/forecast_advisory/al072025.fstadv.012.txt,1
Atlantic_AL072025_20250920T0900_013,,unmatched_no_candidate,AL072025,Atlantic,GABRIELLE,013,2025-09-20T09:00:00Z,20,0900,24.3,-58.1,noaa/2025/Atlantic/GABRIELLE/forecast_advisory/al072025.fstadv.013.txt,1
Atlantic_AL072025_20250920T1500_014,,unmatched_no_candidate,AL072025,Atlantic,GABRIELLE,014,2025-09-20T15:00:00Z,20,1500,25.0,-59.0,noaa/2025/Atlantic/GABRIELLE/forecast_advisory/al072025.fstadv.014.txt,1
Atlantic_AL072025_20250920T2100_015,,unmatched_no_candidate,AL072025,Atlantic,GABRIELLE,015,2025-09-20T21:00:00Z,20,2100,25.6,-59.0,noaa/2025/Atlantic/GABRIELLE/forecast_advisory/al072025.fstadv.015.txt,1
Atlantic_AL072025_20250921T0300_016,,unmatched_no_candidate,AL072025,Atlantic,GABRIELLE,016,2025-09-21T03:00:00Z,21,0300,26.3,-59.2,noaa/2025/Atlantic/GABRIELLE/forecast_advisory/al072025.fstadv.016.txt,1
Atlantic_AL072025_20250921T0900_017,,unmatched_no_candidate,AL072025,Atlantic,GABRIELLE,017,2025-09-21T09:00:00Z,21,0900,27.2,-60.0,noaa/2025/Atlantic/GABRIELLE/forecast_advisory/al072025.fstadv.017.txt,1
Atlantic_AL072025_20250921T1500_018,,unmatched_no_candidate,AL072025,Atlantic,GABRIELLE,018,2025-09-21T15:00:00Z,21,1500,27.7,-61.0,noaa/2025/Atlantic/GABRIELLE/forecast_advisory/al072025.fstadv.018.txt,1
Atlantic_AL072025_20250921T2100_019,,unmatched_no_candidate,AL072025,Atlantic,GABRIELLE,019,2025-09-21T21:00:00Z,21,2100,28.5,-61.7,noaa/2025/Atlantic/GABRIELLE/forecast_advisory/al072025.fstadv.019.txt,1
E_Pacific_EP142025_20250921T2100_001,,unmatched_no_candidate,EP142025,E_Pacific,NARDA,001,2025-09-21T21:00:00Z,21,2100,14.7,-99.7,noaa/2025/E_Pacific/NARDA/forecast_advisory/ep142025.fstadv.001.txt,1
Atlantic_AL072025_20250922T0300_020,,unmatched_no_candidate,AL072025,Atlantic,GABRIELLE,020,2025-09-22T03:00:00Z,22,0300,29.2,-62.2,noaa/2025/Atlantic/GABRIELLE/forecast_advisory/al072025.fstadv.020.txt,1
E_Pacific_EP142025_20250922T0300_002,,unmatched_no_candidate,EP142025,E_Pacific,NARDA,002,2025-09-22T03:00:00Z,22,0300,15.3,-100.5,noaa/2025/E_Pacific/NARDA/forecast_advisory/ep142025.fstadv.002.txt,1
Atlantic_AL072025_20250922T0900_021,,unmatched_no_candidate,AL072025,Atlantic,GABRIELLE,021,2025-09-22T09:00:00Z,22,0900,30.0,-62.5,noaa/2025/Atlantic/GABRIELLE/forecast_advisory/al072025.fstadv.021.txt,1
E_Pacific_EP142025_20250922T0900_003,,unmatched_no_candidate,EP142025,E_Pacific,NARDA,003,2025-09-22T09:00:00Z,22,0900,15.4,-101.5,noaa/2025/E_Pacific/NARDA/forecast_advisory/ep142025.fstadv.003.txt,1
Atlantic_AL072025_20250922T1300_022,,unmatched_no_candidate,AL072025,Atlantic,GABRIELLE,022,2025-09-22T13:00:00Z,22,1300,30.6,-62.2,noaa/2025/Atlantic/GABRIELLE/forecast_advisory/al072025.fstadv.022.txt,1
Atlantic_AL072025_20250922T1500_023,,unmatched_no_candidate,AL072025,Atlantic,GABRIELLE,023,2025-09-22T15:00:00Z,22,1500,30.8,-62.3,noaa/2025/Atlantic/GABRIELLE/forecast_advisory/al072025.fstadv.023.txt,1
E_Pacific_EP142025_20250922T1500_004,,unmatched_no_candidate,EP142025,E_Pacific,NARDA,004,2025-09-22T15:00:00Z,22,1500,15.7,-102.9,noaa/2025/E_Pacific/NARDA/forecast_advisory/ep142025.fstadv.004.txt,1
Atlantic_AL072025_20250922T2100_024,,unmatched_no_candidate,AL072025,Atlantic,GABRIELLE,024,2025-09-22T21:00:00Z,22,2100,31.7,-61.8,noaa/2025/Atlantic/GABRIELLE/forecast_advisory/al072025.fstadv.024.txt,1
E_Pacific_EP142025_20250922T2100_005,,unmatched_no_candidate,EP142025,E_Pacific,NARDA,005,2025-09-22T21:00:00Z,22,2100,16.2,-103.9,noaa/2025/E_Pacific/NARDA/forecast_advisory/ep142025.fstadv.005.txt,1
Atlantic_AL072025_20250923T0300_025,,unmatched_no_candidate,AL072025,Atlantic,GABRIELLE,025,2025-09-23T03:00:00Z,23,0300,32.4,-61.0,noaa/2025/Atlantic/GABRIELLE/forecast_advisory/al072025.fstadv.025.txt,1
E_Pacific_EP142025_20250923T0300_006,,unmatched_no_candidate,EP142025,E_Pacific,NARDA,006,2025-09-23T03:00:00Z,23,0300,15.9,-105.1,noaa/2025/E_Pacific/NARDA/forecast_advisory/ep142025.fstadv.006.txt,1
Atlantic_AL072025_20250923T0900_026,,unmatched_no_candidate,AL072025,Atlantic,GABRIELLE,026,2025-09-23T09:00:00Z,23,0900,33.2,-59.7,noaa/2025/Atlantic/GABRIELLE/forecast_advisory/al072025.fstadv.026.txt,1
E_Pacific_EP142025_20250923T0900_007,,unmatched_no_candidate,EP142025,E_Pacific,NARDA,007,2025-09-23T09:00:00Z,23,0900,15.7,-106.1,noaa/2025/E_Pacific/NARDA/forecast_advisory/ep142025.fstadv.007.txt,1
Atlantic_AL072025_20250923T1500_027,,unmatched_no_candidate,AL072025,Atlantic,GABRIELLE,027,2025-09-23T15:00:00Z,23,1500,33.9,-58.3,noaa/2025/Atlantic/GABRIELLE/forecast_advisory/al072025.fstadv.027.txt,1
E_Pacific_EP142025_20250923T1500_008,,unmatched_no_candidate,EP142025,E_Pacific,NARDA,008,2025-09-23T15:00:00Z,23,1500,15.8,-107.3,noaa/2025/E_Pacific/NARDA/forecast_advisory/ep142025.fstadv.008.txt,1
Atlantic_AL072025_20250923T2100_028,,unmatched_no_candidate,AL072025,Atlantic,GABRIELLE,028,2025-09-23T21:00:00Z,23,2100,34.6,-56.2,noaa/2025/Atlantic/GABRIELLE/forecast_advisory/al072025.fstadv.028.txt,1
E_Pacific_EP142025_20250923T2100_009,,unmatched_no_candidate,EP142025,E_Pacific,NARDA,009,2025-09-23T21:00:00Z,23,2100,15.4,-108.4,noaa/2025/E_Pacific/NARDA/forecast_advisory/ep142025.fstadv.009.txt,1
Atlantic_AL072025_20250924T0300_029,,unmatched_no_candidate,AL072025,Atlantic,GABRIELLE,029,2025-09-24T03:00:00Z,24,0300,35.1,-54.3,noaa/2025/Atlantic/GABRIELLE/forecast_advisory/al072025.fstadv.029.txt,1
E_Pacific_EP142025_20250924T0300_010,,unmatched_no_candidate,EP142025,E_Pacific,NARDA,010,2025-09-24T03:00:00Z,24,0300,15.3,-109.4,noaa/2025/E_Pacific/NARDA/forecast_advisory/ep142025.fstadv.010.txt,1
Atlantic_AL072025_20250924T0900_030,,unmatched_no_candidate,AL072025,Atlantic,GABRIELLE,030,2025-09-24T09:00:00Z,24,0900,35.6,-51.5,noaa/2025/Atlantic/GABRIELLE/forecast_advisory/al072025.fstadv.030.txt,1
E_Pacific_EP142025_20250924T0900_011,,unmatched_no_candidate,EP142025,E_Pacific,NARDA,011,2025-09-24T09:00:00Z,24,0900,15.1,-110.5,noaa/2025/E_Pacific/NARDA/forecast_advisory/ep142025.fstadv.011.txt,1
Atlantic_AL072025_20250924T1500_031,,unmatched_no_candidate,AL072025,Atlantic,GABRIELLE,031,2025-09-24T15:00:00Z,24,1500,36.0,-48.7,noaa/2025/Atlantic/GABRIELLE/forecast_advisory/al072025.fstadv.031.txt,1
E_Pacific_EP142025_20250924T1500_012,,unmatched_no_candidate,EP142025,E_Pacific,NARDA,012,2025-09-24T15:00:00Z,24,1500,15.1,-111.7,noaa/2025/E_Pacific/NARDA/forecast_advisory/ep142025.fstadv.012.txt,1
Atlantic_AL072025_20250924T2100_032,,unmatched_no_candidate,AL072025,Atlantic,GABRIELLE,032,2025-09-24T21:00:00Z,24,2100,36.0,-45.2,noaa/2025/Atlantic/GABRIELLE/forecast_advisory/al072025.fstadv.032.txt,1
Atlantic_AL082025_20250924T2100_001,,unmatched_no_candidate,AL082025,Atlantic,HUMBERTO,001,2025-09-24T21:00:00Z,24,2100,20.1,-54.9,noaa/2025/Atlantic/HUMBERTO/forecast_advisory/al082025.fstadv.001.txt,1
E_Pacific_EP142025_20250924T2100_013,,unmatched_no_candidate,EP142025,E_Pacific,NARDA,013,2025-09-24T21:00:00Z,24,2100,15.1,-112.3,noaa/2025/E_Pacific/NARDA/forecast_advisory/ep142025.fstadv.013.txt,1
Atlantic_AL072025_20250925T0300_033,,unmatched_no_candidate,AL072025,Atlantic,GABRIELLE,033,2025-09-25T03:00:00Z,25,0300,36.0,-42.3,noaa/2025/Atlantic/GABRIELLE/forecast_advisory/al072025.fstadv.033.txt,1
Atlantic_AL082025_20250925T0300_002,,unmatched_no_candidate,AL082025,Atlantic,HUMBERTO,002,2025-09-25T03:00:00Z,25,0300,20.7,-55.8,noaa/2025/Atlantic/HUMBERTO/forecast_advisory/al082025.fstadv.002.txt,1
E_Pacific_EP142025_20250925T0300_014,,unmatched_no_candidate,EP142025,E_Pacific,NARDA,014,2025-09-25T03:00:00Z,25,0300,15.1,-113.2,noaa/2025/E_Pacific/NARDA/forecast_advisory/ep142025.fstadv.014.txt,1
Atlantic_AL072025_20250925T0900_034,,unmatched_no_candidate,AL072025,Atlantic,GABRIELLE,034,2025-09-25T09:00:00Z,25,0900,36.5,-38.8,noaa/2025/Atlantic/GABRIELLE/forecast_advisory/al072025.fstadv.034.txt,1
Atlantic_AL082025_20250925T0900_003,,unmatched_no_candidate,AL082025,Atlantic,HUMBERTO,003,2025-09-25T09:00:00Z,25,0900,21.2,-56.4,noaa/2025/Atlantic/HUMBERTO/forecast_advisory/al082025.fstadv.003.txt,1
E_Pacific_EP142025_20250925T0900_015,,unmatched_no_candidate,EP142025,E_Pacific,NARDA,015,2025-09-25T09:00:00Z,25,0900,15.6,-114.8,noaa/2025/E_Pacific/NARDA/forecast_advisory/ep142025.fstadv.015.txt,1
Atlantic_AL072025_20250925T1500_035,,unmatched_no_candidate,AL072025,Atlantic,GABRIELLE,035,2025-09-25T15:00:00Z,25,1500,36.7,-35.1,noaa/2025/Atlantic/GABRIELLE/forecast_advisory/al072025.fstadv.035.txt,1
Atlantic_AL082025_20250925T1500_004,,unmatched_no_candidate,AL082025,Atlantic,HUMBERTO,004,2025-09-25T15:00:00Z,25,1500,21.4,-56.8,noaa/2025/Atlantic/HUMBERTO/forecast_advisory/al082025.fstadv.004.txt,1
E_Pacific_EP142025_20250925T1500_016,,unmatched_no_candidate,EP142025,E_Pacific,NARDA,016,2025-09-25T15:00:00Z,25,1500,16.1,-116.6,noaa/2025/E_Pacific/NARDA/forecast_advisory/ep142025.fstadv.016.txt,1
Atlantic_AL072025_20250925T2100_036,,unmatched_no_candidate,AL072025,Atlantic,GABRIELLE,036,2025-09-25T21:00:00Z,25,2100,37.1,-31.7,noaa/2025/Atlantic/GABRIELLE/forecast_advisory/al072025.fstadv.036.txt,1
Atlantic_AL082025_20250925T2100_005,,unmatched_no_candidate,AL082025,Atlantic,HUMBERTO,005,2025-09-25T21:00:00Z,25,2100,21.9,-57.0,noaa/2025/Atlantic/HUMBERTO/forecast_advisory/al082025.fstadv.005.txt,1
E_Pacific_EP142025_20250925T2100_017,,unmatched_no_candidate,EP142025,E_Pacific,NARDA,017,2025-09-25T21:00:00Z,25,2100,16.2,-118.0,noaa/2025/E_Pacific/NARDA/forecast_advisory/ep142025.fstadv.017.txt,1
Atlantic_AL072025_20250926T0300_037,,unmatched_no_candidate,AL072025,Atlantic,GABRIELLE,037,2025-09-26T03:00:00Z,26,0300,37.8,-29.3,noaa/2025/Atlantic/GABRIELLE/forecast_advisory/al072025.fstadv.037.txt,1
Atlantic_AL082025_20250926T0300_006,,unmatched_no_candidate,AL082025,Atlantic,HUMBERTO,006,2025-09-26T03:00:00Z,26,0300,22.2,-57.1,noaa/2025/Atlantic/HUMBERTO/forecast_advisory/al082025.fstadv.006.txt,1
E_Pacific_EP142025_20250926T0300_018,,unmatched_no_candidate,EP142025,E_Pacific,NARDA,018,2025-09-26T03:00:00Z,26,0300,16.4,-119.4,noaa/2025/E_Pacific/NARDA/forecast_advisory/ep142025.fstadv.018.txt,1
Atlantic_AL072025_20250926T0900_038,,unmatched_no_candidate,AL072025,Atlantic,GABRIELLE,038,2025-09-26T09:00:00Z,26,0900,39.1,-26.1,noaa/2025/Atlantic/GABRIELLE/forecast_advisory/al072025.fstadv.038.txt,1
